datetime,count
2012-10-21 22:00:00,110.0816
2012-10-21 23:00:00,80.598816
2012-10-22 00:00:00,43.073654
2012-10-22 01:00:00,13.409876
2012-10-22 02:00:00,5.0582457
2012-10-22 03:00:00,12.489162
2012-10-22 04:00:00,4.0405316
2012-10-22 05:00:00,32.31475
2012-10-22 06:00:00,142.15027
2012-10-22 07:00:00,417.26846
2012-10-22 08:00:00,723.91254
2012-10-22 09:00:00,345.7646
2012-10-22 10:00:00,213.26091
2012-10-22 11:00:00,257.95844
2012-10-22 12:00:00,319.45117
2012-10-22 13:00:00,310.73697
2012-10-22 14:00:00,298.09222
2012-10-22 15:00:00,320.83875
2012-10-22 16:00:00,481.84537
2012-10-22 17:00:00,838.25836
2012-10-22 18:00:00,713.02966
2012-10-22 19:00:00,516.3936
2012-10-22 20:00:00,350.40875
2012-10-22 21:00:00,211.11775
2012-10-22 22:00:00,139.65398
2012-10-22 23:00:00,82.98771
2012-10-23 00:00:00,39.007084
2012-10-23 01:00:00,15.707041
2012-10-23 02:00:00,5.503977
2012-10-23 03:00:00,6.554719
2012-10-23 04:00:00,6.2010207
2012-10-23 05:00:00,41.616188
2012-10-23 06:00:00,162.03702
2012-10-23 07:00:00,480.91357
2012-10-23 08:00:00,739.37476
2012-10-23 09:00:00,362.9878
2012-10-23 10:00:00,234.0029
2012-10-23 11:00:00,252.30371
2012-10-23 12:00:00,306.9706
2012-10-23 13:00:00,294.1864
2012-10-23 14:00:00,282.88928
2012-10-23 15:00:00,319.9484
2012-10-23 16:00:00,465.62354
2012-10-23 17:00:00,843.6786
2012-10-23 18:00:00,812.8589
2012-10-23 19:00:00,563.9187
2012-10-23 20:00:00,390.47528
2012-10-23 21:00:00,247.26443
2012-10-23 22:00:00,188.99823
2012-10-23 23:00:00,118.28359
2012-10-24 00:00:00,53.2974
2012-10-24 01:00:00,21.3756
2012-10-24 02:00:00,11.806641
2012-10-24 03:00:00,12.582727
2012-10-24 04:00:00,12.915525
2012-10-24 05:00:00,44.36166
2012-10-24 06:00:00,175.0777
2012-10-24 07:00:00,493.7103
2012-10-24 08:00:00,666.11786
2012-10-24 09:00:00,366.25952
2012-10-24 10:00:00,203.46149
2012-10-24 11:00:00,266.27017
2012-10-24 12:00:00,318.7746
2012-10-24 13:00:00,302.46698
2012-10-24 14:00:00,294.34857
2012-10-24 15:00:00,314.65308
2012-10-24 16:00:00,498.79022
2012-10-24 17:00:00,825.84296
2012-10-24 18:00:00,821.43884
2012-10-24 19:00:00,555.6221
2012-10-24 20:00:00,391.8482
2012-10-24 21:00:00,298.8784
2012-10-24 22:00:00,229.7385
2012-10-24 23:00:00,131.42055
2012-10-25 00:00:00,68.6853
2012-10-25 01:00:00,30.522915
2012-10-25 02:00:00,11.012295
2012-10-25 03:00:00,4.4552794
2012-10-25 04:00:00,2.333776
2012-10-25 05:00:00,36.157925
2012-10-25 06:00:00,158.23294
2012-10-25 07:00:00,449.05243
2012-10-25 08:00:00,667.92957
2012-10-25 09:00:00,337.10678
2012-10-25 10:00:00,176.62701
2012-10-25 11:00:00,179.84697
2012-10-25 12:00:00,251.20523
2012-10-25 13:00:00,231.5476
2012-10-25 14:00:00,254.69397
2012-10-25 15:00:00,316.16568
2012-10-25 16:00:00,432.4511
2012-10-25 17:00:00,729.2834
2012-10-25 18:00:00,424.91068
2012-10-25 19:00:00,360.00842
2012-10-25 20:00:00,269.4759
2012-10-25 21:00:00,220.35263
2012-10-25 22:00:00,173.2243
2012-10-25 23:00:00,117.362755
2012-10-26 00:00:00,70.746284
2012-10-26 01:00:00,25.797894
2012-10-26 02:00:00,7.926841
2012-10-26 03:00:00,6.801729
2012-10-26 04:00:00,6.2074013
2012-10-26 05:00:00,26.800117
2012-10-26 06:00:00,143.56018
2012-10-26 07:00:00,400.2666
2012-10-26 08:00:00,584.0962
2012-10-26 09:00:00,339.09174
2012-10-26 10:00:00,211.2878
2012-10-26 11:00:00,253.74854
2012-10-26 12:00:00,329.56213
2012-10-26 13:00:00,337.61914
2012-10-26 14:00:00,338.53217
2012-10-26 15:00:00,378.88098
2012-10-26 16:00:00,484.30405
2012-10-26 17:00:00,524.58
2012-10-26 18:00:00,407.6616
2012-10-26 19:00:00,243.22675
2012-10-26 20:00:00,210.36139
2012-10-26 21:00:00,217.52731
2012-10-26 22:00:00,161.38882
2012-10-26 23:00:00,142.72272
2012-10-27 00:00:00,147.89467
2012-10-27 01:00:00,98.616425
2012-10-27 02:00:00,66.46336
2012-10-27 03:00:00,28.193342
2012-10-27 04:00:00,11.932746
2012-10-27 05:00:00,24.62619
2012-10-27 06:00:00,39.30717
2012-10-27 07:00:00,88.46681
2012-10-27 08:00:00,204.57092
2012-10-27 09:00:00,314.3929
2012-10-27 10:00:00,417.64526
2012-10-27 11:00:00,535.9993
2012-10-27 12:00:00,642.5436
2012-10-27 13:00:00,646.8124
2012-10-27 14:00:00,619.167
2012-10-27 15:00:00,567.50964
2012-10-27 16:00:00,552.97235
2012-10-27 17:00:00,544.08154
2012-10-27 18:00:00,480.60333
2012-10-27 19:00:00,327.21954
2012-10-27 20:00:00,253.42339
2012-10-27 21:00:00,207.07759
2012-10-27 22:00:00,181.84541
2012-10-27 23:00:00,148.82379
2012-10-28 00:00:00,126.94411
2012-10-28 01:00:00,104.77443
2012-10-28 02:00:00,77.862595
2012-10-28 03:00:00,43.742615
2012-10-28 04:00:00,21.146515
2012-10-28 05:00:00,21.574047
2012-10-28 06:00:00,31.056036
2012-10-28 07:00:00,72.26242
2012-10-28 08:00:00,161.13567
2012-10-28 09:00:00,244.45299
2012-10-28 10:00:00,339.79395
2012-10-28 11:00:00,440.34845
2012-10-28 12:00:00,485.95593
2012-10-28 13:00:00,484.98257
2012-10-28 14:00:00,470.9277
2012-10-28 15:00:00,442.91995
2012-10-28 16:00:00,349.9245
2012-10-28 17:00:00,276.46588
2012-10-28 18:00:00,160.72232
2012-10-28 19:00:00,126.11864
2012-10-28 20:00:00,120.35816
2012-10-28 21:00:00,108.86469
2012-10-28 22:00:00,73.853294
2012-10-28 23:00:00,48.115116
2012-10-29 00:00:00,38.051327
2012-10-30 13:00:00,117.686615
2012-10-30 14:00:00,110.618805
2012-10-30 15:00:00,119.775566
2012-10-30 16:00:00,232.82309
2012-10-30 17:00:00,427.61414
2012-10-30 18:00:00,432.69836
2012-10-30 19:00:00,485.28296
2012-10-30 20:00:00,240.13196
2012-10-30 21:00:00,179.29877
2012-10-30 22:00:00,146.69778
2012-10-30 23:00:00,101.168365
2012-10-31 00:00:00,48.895554
2012-10-31 01:00:00,22.528982
2012-10-31 02:00:00,11.018063
2012-10-31 03:00:00,8.309854
2012-10-31 04:00:00,8.545731
2012-10-31 05:00:00,35.541054
2012-10-31 06:00:00,146.14749
2012-10-31 07:00:00,385.95587
2012-10-31 08:00:00,709.1006
2012-10-31 09:00:00,341.4306
2012-10-31 10:00:00,171.93471
2012-10-31 11:00:00,179.55447
2012-10-31 12:00:00,259.28284
2012-10-31 13:00:00,249.76064
2012-10-31 14:00:00,218.03023
2012-10-31 15:00:00,268.6197
2012-10-31 16:00:00,374.42297
2012-10-31 17:00:00,642.8718
2012-10-31 18:00:00,623.1715
2012-10-31 19:00:00,448.01355
2012-10-31 20:00:00,307.46478
2012-10-31 21:00:00,224.2387
2012-10-31 22:00:00,177.5029
2012-10-31 23:00:00,127.65725
2012-11-20 00:00:00,31.657536
2012-11-20 01:00:00,12.646866
2012-11-20 02:00:00,7.1539354
2012-11-20 03:00:00,5.8636303
2012-11-20 04:00:00,8.337639
2012-11-20 05:00:00,33.917145
2012-11-20 06:00:00,137.54451
2012-11-20 07:00:00,404.63635
2012-11-20 08:00:00,675.6311
2012-11-20 09:00:00,331.0835
2012-11-20 10:00:00,167.37187
2012-11-20 11:00:00,191.17896
2012-11-20 12:00:00,230.14438
2012-11-20 13:00:00,232.06392
2012-11-20 14:00:00,220.88106
2012-11-20 15:00:00,260.60895
2012-11-20 16:00:00,356.8291
2012-11-20 17:00:00,580.7761
2012-11-20 18:00:00,558.91034
2012-11-20 19:00:00,399.91083
2012-11-20 20:00:00,265.60748
2012-11-20 21:00:00,201.4425
2012-11-20 22:00:00,156.10623
2012-11-20 23:00:00,98.231
2012-11-21 00:00:00,38.720127
2012-11-21 01:00:00,16.898407
2012-11-21 02:00:00,8.597938
2012-11-21 03:00:00,6.6789274
2012-11-21 04:00:00,6.7559185
2012-11-21 05:00:00,32.726025
2012-11-21 06:00:00,138.23273
2012-11-21 07:00:00,390.62555
2012-11-21 08:00:00,669.04456
2012-11-21 09:00:00,325.16022
2012-11-21 10:00:00,181.12622
2012-11-21 11:00:00,191.58913
2012-11-21 12:00:00,241.02155
2012-11-21 13:00:00,245.38103
2012-11-21 14:00:00,244.5473
2012-11-21 15:00:00,271.25113
2012-11-21 16:00:00,363.0992
2012-11-21 17:00:00,595.302
2012-11-21 18:00:00,575.9136
2012-11-21 19:00:00,393.89566
2012-11-21 20:00:00,263.81323
2012-11-21 21:00:00,202.12674
2012-11-21 22:00:00,153.37442
2012-11-21 23:00:00,109.38732
2012-11-22 00:00:00,74.51652
2012-11-22 01:00:00,46.869095
2012-11-22 02:00:00,27.094112
2012-11-22 03:00:00,13.031823
2012-11-22 04:00:00,14.940805
2012-11-22 05:00:00,24.72253
2012-11-22 06:00:00,49.095737
2012-11-22 07:00:00,175.09811
2012-11-22 08:00:00,376.44702
2012-11-22 09:00:00,284.41608
2012-11-22 10:00:00,285.6431
2012-11-22 11:00:00,367.94897
2012-11-22 12:00:00,433.0748
2012-11-22 13:00:00,458.66364
2012-11-22 14:00:00,454.62268
2012-11-22 15:00:00,456.60013
2012-11-22 16:00:00,436.88507
2012-11-22 17:00:00,494.8119
2012-11-22 18:00:00,407.95813
2012-11-22 19:00:00,309.91125
2012-11-22 20:00:00,248.01921
2012-11-22 21:00:00,201.1919
2012-11-22 22:00:00,161.37128
2012-11-22 23:00:00,122.20061
2012-11-23 00:00:00,49.49504
2012-11-23 01:00:00,27.197811
2012-11-23 02:00:00,11.665026
2012-11-23 03:00:00,5.7452493
2012-11-23 04:00:00,5.899605
2012-11-23 05:00:00,27.677326
2012-11-23 06:00:00,125.53771
2012-11-23 07:00:00,360.97025
2012-11-23 08:00:00,629.12665
2012-11-23 09:00:00,323.77472
2012-11-23 10:00:00,195.70198
2012-11-23 11:00:00,225.05667
2012-11-23 12:00:00,297.589
2012-11-23 13:00:00,310.3877
2012-11-23 14:00:00,337.37427
2012-11-23 15:00:00,340.53726
2012-11-23 16:00:00,428.64474
2012-11-23 17:00:00,636.29736
2012-11-23 18:00:00,536.2295
2012-11-23 19:00:00,385.98032
2012-11-23 20:00:00,259.14587
2012-11-23 21:00:00,220.76219
2012-11-23 22:00:00,170.55182
2012-11-23 23:00:00,137.17986
2012-11-24 00:00:00,129.96606
2012-11-24 01:00:00,85.25162
2012-11-24 02:00:00,58.2743
2012-11-24 03:00:00,27.798885
2012-11-24 04:00:00,11.842546
2012-11-24 05:00:00,16.41529
2012-11-24 06:00:00,24.697052
2012-11-24 07:00:00,64.250694
2012-11-24 08:00:00,140.05376
2012-11-24 09:00:00,226.7846
2012-11-24 10:00:00,295.39148
2012-11-24 11:00:00,371.79376
2012-11-24 12:00:00,429.72528
2012-11-24 13:00:00,455.56274
2012-11-24 14:00:00,438.51633
2012-11-24 15:00:00,441.09036
2012-11-24 16:00:00,432.2811
2012-11-24 17:00:00,368.82892
2012-11-24 18:00:00,312.8726
2012-11-24 19:00:00,253.91621
2012-11-24 20:00:00,190.61249
2012-11-24 21:00:00,153.76192
2012-11-24 22:00:00,135.75714
2012-11-24 23:00:00,112.68361
2012-11-25 00:00:00,106.71912
2012-11-25 01:00:00,91.15035
2012-11-25 02:00:00,63.372944
2012-11-25 03:00:00,28.844574
2012-11-25 04:00:00,12.077007
2012-11-25 05:00:00,8.800605
2012-11-25 06:00:00,11.175772
2012-11-25 07:00:00,37.660778
2012-11-25 08:00:00,102.847855
2012-11-25 09:00:00,184.5281
2012-11-25 10:00:00,290.12808
2012-11-25 11:00:00,348.66342
2012-11-25 12:00:00,405.15497
2012-11-25 13:00:00,398.01257
2012-11-25 14:00:00,375.81305
2012-11-25 15:00:00,398.36313
2012-11-25 16:00:00,404.91443
2012-11-25 17:00:00,321.26
2012-11-25 18:00:00,253.03677
2012-11-25 19:00:00,208.00327
2012-11-25 20:00:00,148.30081
2012-11-25 21:00:00,108.732666
2012-11-25 22:00:00,93.19988
2012-11-25 23:00:00,66.805046
2012-11-26 00:00:00,22.15268
2012-11-26 01:00:00,7.67695
2012-11-26 02:00:00,1.7604694
2012-11-26 03:00:00,1.2649976
2012-11-26 04:00:00,2.5247717
2012-11-26 05:00:00,26.63459
2012-11-26 06:00:00,123.98563
2012-11-26 07:00:00,380.65747
2012-11-26 08:00:00,643.75525
2012-11-26 09:00:00,307.68335
2012-11-26 10:00:00,164.737
2012-11-26 11:00:00,198.49747
2012-11-26 12:00:00,244.38684
2012-11-26 13:00:00,239.9298
2012-11-26 14:00:00,213.52878
2012-11-26 15:00:00,252.41553
2012-11-26 16:00:00,350.294
2012-11-26 17:00:00,600.1913
2012-11-26 18:00:00,552.92017
2012-11-26 19:00:00,381.15173
2012-11-26 20:00:00,254.64835
2012-11-26 21:00:00,183.97046
2012-11-26 22:00:00,128.08807
2012-11-26 23:00:00,75.93226
2012-11-27 00:00:00,33.480457
2012-11-27 01:00:00,15.751873
2012-11-27 02:00:00,8.746023
2012-11-27 03:00:00,1.0933819
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.77225
2012-11-27 06:00:00,132.07729
2012-11-27 07:00:00,200.97188
2012-11-27 08:00:00,357.55167
2012-11-27 09:00:00,306.31345
2012-11-27 10:00:00,87.22368
2012-11-27 11:00:00,91.73601
2012-11-27 12:00:00,120.3766
2012-11-27 13:00:00,119.77044
2012-11-27 14:00:00,111.89242
2012-11-27 15:00:00,191.5209
2012-11-27 16:00:00,302.67236
2012-11-27 17:00:00,527.1503
2012-11-27 18:00:00,457.44714
2012-11-27 19:00:00,351.83688
2012-11-27 20:00:00,241.12799
2012-11-27 21:00:00,174.6333
2012-11-27 22:00:00,135.28348
2012-11-27 23:00:00,72.4477
2012-11-28 00:00:00,37.714207
2012-11-28 01:00:00,15.68774
2012-11-28 02:00:00,5.428562
2012-11-28 03:00:00,6.6383247
2012-11-28 04:00:00,7.8385363
2012-11-28 05:00:00,31.446844
2012-11-28 06:00:00,135.61514
2012-11-28 07:00:00,390.25583
2012-11-28 08:00:00,672.499
2012-11-28 09:00:00,315.89755
2012-11-28 10:00:00,161.87877
2012-11-28 11:00:00,178.30798
2012-11-28 12:00:00,225.57791
2012-11-28 13:00:00,223.56177
2012-11-28 14:00:00,207.48676
2012-11-28 15:00:00,234.74472
2012-11-28 16:00:00,340.33466
2012-11-28 17:00:00,586.8819
2012-11-28 18:00:00,550.2128
2012-11-28 19:00:00,390.07874
2012-11-28 20:00:00,268.0693
2012-11-28 21:00:00,201.04916
2012-11-28 22:00:00,139.3411
2012-11-28 23:00:00,87.971985
2012-11-29 00:00:00,41.94856
2012-11-29 01:00:00,15.018381
2012-11-29 02:00:00,4.9454384
2012-11-29 04:00:00,5.391555
2012-11-29 05:00:00,29.604061
2012-11-29 06:00:00,130.58882
2012-11-29 07:00:00,391.7648
2012-11-29 08:00:00,659.5641
2012-11-29 09:00:00,321.49017
2012-11-29 10:00:00,168.64682
2012-11-29 11:00:00,198.7434
2012-11-29 12:00:00,233.64044
2012-11-29 13:00:00,236.68883
2012-11-29 14:00:00,207.70541
2012-11-29 15:00:00,238.42523
2012-11-29 16:00:00,345.36926
2012-11-29 17:00:00,587.4403
2012-11-29 18:00:00,541.70435
2012-11-29 19:00:00,375.3996
2012-11-29 20:00:00,266.4931
2012-11-29 21:00:00,190.1542
2012-11-29 22:00:00,149.67134
2012-11-29 23:00:00,122.02469
2012-11-30 00:00:00,50.04158
2012-11-30 01:00:00,24.268793
2012-11-30 02:00:00,9.712802
2012-11-30 03:00:00,5.677759
2012-11-30 04:00:00,5.0282335
2012-11-30 05:00:00,26.37569
2012-11-30 06:00:00,120.806786
2012-11-30 07:00:00,354.68628
2012-11-30 08:00:00,618.22174
2012-11-30 09:00:00,327.01764
2012-11-30 10:00:00,185.16617
2012-11-30 11:00:00,212.506
2012-11-30 12:00:00,271.93182
2012-11-30 13:00:00,276.33038
2012-11-30 14:00:00,251.45354
2012-11-30 15:00:00,293.12933
2012-11-30 16:00:00,387.31805
2012-11-30 17:00:00,562.0713
2012-11-30 18:00:00,485.00476
2012-11-30 19:00:00,314.61023
2012-11-30 20:00:00,218.66794
2012-11-30 21:00:00,177.13483
2012-11-30 22:00:00,155.87318
2012-11-30 23:00:00,122.35062
2012-12-20 00:00:00,41.010468
2012-12-20 01:00:00,13.438755
2012-12-20 02:00:00,5.0993757
2012-12-20 03:00:00,6.748955
2012-12-20 04:00:00,7.268549
2012-12-20 05:00:00,29.191109
2012-12-20 06:00:00,127.9155
2012-12-20 07:00:00,386.42035
2012-12-20 08:00:00,671.4027
2012-12-20 09:00:00,310.87952
2012-12-20 10:00:00,160.9538
2012-12-20 11:00:00,188.10992
2012-12-20 12:00:00,231.17877
2012-12-20 13:00:00,232.96468
2012-12-20 14:00:00,205.85765
2012-12-20 15:00:00,235.42422
2012-12-20 16:00:00,332.51184
2012-12-20 17:00:00,553.0672
2012-12-20 18:00:00,526.2786
2012-12-20 19:00:00,314.86957
2012-12-20 20:00:00,210.39339
2012-12-20 21:00:00,156.97464
2012-12-20 22:00:00,105.89386
2012-12-20 23:00:00,76.46504
2012-12-21 00:00:00,52.824398
2012-12-21 01:00:00,33.92495
2012-12-21 02:00:00,27.26685
2012-12-21 03:00:00,22.57834
2012-12-21 04:00:00,0.74885976
2012-12-21 05:00:00,21.237461
2012-12-21 06:00:00,115.29837
2012-12-21 07:00:00,356.76752
2012-12-21 08:00:00,638.83435
2012-12-21 09:00:00,307.5573
2012-12-21 10:00:00,186.90797
2012-12-21 11:00:00,208.3182
2012-12-21 12:00:00,272.81824
2012-12-21 13:00:00,268.66595
2012-12-21 14:00:00,252.5839
2012-12-21 15:00:00,274.62292
2012-12-21 16:00:00,381.836
2012-12-21 17:00:00,533.93445
2012-12-21 18:00:00,460.74396
2012-12-21 19:00:00,305.57477
2012-12-21 20:00:00,214.68008
2012-12-21 21:00:00,159.41798
2012-12-21 22:00:00,132.13669
2012-12-21 23:00:00,105.35993
2012-12-22 00:00:00,97.13365
2012-12-22 01:00:00,79.992905
2012-12-22 02:00:00,53.93993
2012-12-22 03:00:00,13.9869585
2012-12-22 04:00:00,3.7576478
2012-12-22 05:00:00,6.8852444
2012-12-22 06:00:00,20.093449
2012-12-22 07:00:00,64.039
2012-12-22 08:00:00,142.00784
2012-12-22 09:00:00,221.95587
2012-12-22 10:00:00,284.49963
2012-12-22 11:00:00,373.6447
2012-12-22 12:00:00,429.48596
2012-12-22 13:00:00,431.29648
2012-12-22 14:00:00,426.93176
2012-12-22 15:00:00,420.92722
2012-12-22 16:00:00,425.38086
2012-12-22 17:00:00,351.30975
2012-12-22 18:00:00,278.51645
2012-12-22 19:00:00,227.90105
2012-12-22 20:00:00,170.7558
2012-12-22 21:00:00,143.03815
2012-12-22 22:00:00,122.429855
2012-12-22 23:00:00,97.901505
2012-12-23 00:00:00,102.0578
2012-12-23 01:00:00,82.78602
2012-12-23 02:00:00,54.178032
2012-12-23 03:00:00,23.001812
2012-12-23 04:00:00,5.0320363
2012-12-23 05:00:00,2.7485476
2012-12-23 06:00:00,7.948168
2012-12-23 07:00:00,38.991188
2012-12-23 08:00:00,99.2816
2012-12-23 09:00:00,181.86449
2012-12-23 10:00:00,266.53156
2012-12-23 11:00:00,335.8715
2012-12-23 12:00:00,405.8629
2012-12-23 13:00:00,418.3651
2012-12-23 14:00:00,405.85577
2012-12-23 15:00:00,409.24847
2012-12-23 16:00:00,419.92426
2012-12-23 17:00:00,299.66086
2012-12-23 18:00:00,229.3387
2012-12-23 19:00:00,187.01944
2012-12-23 20:00:00,141.36247
2012-12-23 21:00:00,107.614784
2012-12-23 22:00:00,80.47493
2012-12-23 23:00:00,56.772194
2012-12-24 00:00:00,22.172108
2012-12-24 01:00:00,8.961839
2012-12-24 02:00:00,3.012693
2012-12-24 03:00:00,2.113697
2012-12-24 05:00:00,25.48397
2012-12-24 06:00:00,114.94319
2012-12-24 07:00:00,362.9087
2012-12-24 08:00:00,628.86755
2012-12-24 09:00:00,289.378
2012-12-24 10:00:00,151.06432
2012-12-24 11:00:00,173.21712
2012-12-24 12:00:00,218.80927
2012-12-24 13:00:00,154.83266
2012-12-24 14:00:00,128.42381
2012-12-24 15:00:00,150.42146
2012-12-24 16:00:00,265.4963
2012-12-24 17:00:00,442.16095
2012-12-24 18:00:00,425.70752
2012-12-24 19:00:00,296.9682
2012-12-24 20:00:00,187.80724
2012-12-24 21:00:00,147.4145
2012-12-24 22:00:00,106.046295
2012-12-24 23:00:00,60.119205
2012-12-25 00:00:00,55.76448
2012-12-25 01:00:00,50.830856
2012-12-25 02:00:00,33.645462
2012-12-25 04:00:00,15.5886
2012-12-25 05:00:00,19.490948
2012-12-25 06:00:00,35.55868
2012-12-25 07:00:00,178.45152
2012-12-25 08:00:00,361.2364
2012-12-25 09:00:00,252.8876
2012-12-25 10:00:00,263.53302
2012-12-25 11:00:00,304.79068
2012-12-25 12:00:00,354.06763
2012-12-25 13:00:00,367.3688
2012-12-25 14:00:00,365.49405
2012-12-25 15:00:00,356.11298
2012-12-25 16:00:00,367.98013
2012-12-25 17:00:00,414.4682
2012-12-25 18:00:00,380.6259
2012-12-25 19:00:00,313.36426
2012-12-25 20:00:00,225.89699
2012-12-25 21:00:00,163.14304
2012-12-25 22:00:00,121.547485
2012-12-25 23:00:00,78.9794
2012-12-26 00:00:00,47.04115
2012-12-26 01:00:00,25.457724
2012-12-26 02:00:00,16.028244
2012-12-26 03:00:00,10.937662
2012-12-26 04:00:00,12.65943
2012-12-26 05:00:00,31.486397
2012-12-26 06:00:00,122.811874
2012-12-26 07:00:00,183.8129
2012-12-26 08:00:00,344.7502
2012-12-26 09:00:00,182.23636
2012-12-26 10:00:00,100.54782
2012-12-26 11:00:00,110.73036
2012-12-26 12:00:00,147.91544
2012-12-26 13:00:00,146.01099
2012-12-26 14:00:00,134.769
2012-12-26 15:00:00,148.29584
2012-12-26 16:00:00,254.77927
2012-12-26 17:00:00,412.1632
2012-12-26 18:00:00,388.7098
2012-12-26 19:00:00,259.7221
2012-12-26 20:00:00,163.6563
2012-12-26 21:00:00,161.75432
2012-12-26 22:00:00,89.781204
2012-12-26 23:00:00,52.767937
2012-12-27 00:00:00,32.060726
2012-12-27 01:00:00,13.182716
2012-12-27 02:00:00,9.231696
2012-12-27 03:00:00,7.73674
2012-12-27 04:00:00,12.239805
2012-12-27 05:00:00,25.91808
2012-12-27 06:00:00,123.32692
2012-12-27 07:00:00,376.1504
2012-12-27 08:00:00,677.2006
2012-12-27 09:00:00,315.81696
2012-12-27 10:00:00,172.0517
2012-12-27 11:00:00,180.61131
2012-12-27 12:00:00,223.36447
2012-12-27 13:00:00,218.76096
2012-12-27 14:00:00,201.13275
2012-12-27 15:00:00,219.26389
2012-12-27 16:00:00,325.1853
2012-12-27 17:00:00,538.4023
2012-12-27 18:00:00,511.86234
2012-12-27 19:00:00,351.49457
2012-12-27 20:00:00,240.25021
2012-12-27 21:00:00,174.60913
2012-12-27 22:00:00,127.09286
2012-12-27 23:00:00,89.16814
2012-12-28 00:00:00,47.5198
2012-12-28 01:00:00,22.074995
2012-12-28 02:00:00,10.668461
2012-12-28 03:00:00,7.101317
2012-12-28 04:00:00,6.597995
2012-12-28 05:00:00,26.015274
2012-12-28 06:00:00,122.63992
2012-12-28 07:00:00,341.77966
2012-12-28 08:00:00,623.10114
2012-12-28 09:00:00,311.79346
2012-12-28 10:00:00,184.60205
2012-12-28 11:00:00,207.18085
2012-12-28 12:00:00,258.176
2012-12-28 13:00:00,254.59857
2012-12-28 14:00:00,232.60806
2012-12-28 15:00:00,255.55624
2012-12-28 16:00:00,363.38687
2012-12-28 17:00:00,526.2507
2012-12-28 18:00:00,451.0768
2012-12-28 19:00:00,310.42877
2012-12-28 20:00:00,202.53856
2012-12-28 21:00:00,157.30896
2012-12-28 22:00:00,132.3299
2012-12-28 23:00:00,107.15721
2012-12-29 00:00:00,100.363144
2012-12-29 01:00:00,82.3917
2012-12-29 02:00:00,52.763237
2012-12-29 03:00:00,18.907648
2012-12-29 04:00:00,7.69623
2012-12-29 05:00:00,7.7437515
2012-12-29 06:00:00,13.908871
2012-12-29 07:00:00,48.60726
2012-12-29 08:00:00,141.1688
2012-12-29 09:00:00,226.66312
2012-12-29 10:00:00,216.98567
2012-12-29 11:00:00,242.59451
2012-12-29 12:00:00,282.5793
2012-12-29 13:00:00,276.5599
2012-12-29 14:00:00,375.00122
2012-12-29 15:00:00,382.2148
2012-12-29 16:00:00,405.90973
2012-12-29 17:00:00,290.16556
2012-12-29 18:00:00,256.8465
2012-12-29 19:00:00,236.41544
2012-12-29 20:00:00,178.04227
2012-12-29 21:00:00,142.3883
2012-12-29 22:00:00,120.129395
2012-12-29 23:00:00,108.37804
2012-12-30 00:00:00,105.68043
2012-12-30 01:00:00,87.15817
2012-12-30 02:00:00,64.112816
2012-12-30 03:00:00,24.299408
2012-12-30 04:00:00,11.10546
2012-12-30 05:00:00,2.708838
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,40.13974
2012-12-30 08:00:00,100.1319
2012-12-30 09:00:00,180.31284
2012-12-30 10:00:00,277.37262
2012-12-30 11:00:00,349.49274
2012-12-30 12:00:00,408.31265
2012-12-30 13:00:00,404.89087
2012-12-30 14:00:00,390.01666
2012-12-30 15:00:00,391.3061
2012-12-30 16:00:00,397.46075
2012-12-30 17:00:00,320.86084
2012-12-30 18:00:00,245.10272
2012-12-30 19:00:00,196.5567
2012-12-30 20:00:00,141.05911
2012-12-30 21:00:00,90.085175
2012-12-30 22:00:00,68.56148
2012-12-30 23:00:00,40.490448
2012-12-31 00:00:00,23.188183
2012-12-31 01:00:00,9.147835
2012-12-31 02:00:00,3.5920134
2012-12-31 03:00:00,3.5168712
2012-12-31 04:00:00,4.590534
2012-12-31 05:00:00,27.099178
2012-12-31 06:00:00,115.84552
2012-12-31 07:00:00,359.64893
2012-12-31 08:00:00,616.84766
2012-12-31 09:00:00,289.6861
2012-12-31 10:00:00,147.58624
