datetime,count
2012-10-21 05:00:00,184.92728
2012-10-21 06:00:00,198.00848
2012-10-21 07:00:00,198.06192
2012-10-21 08:00:00,187.93791
2012-10-21 09:00:00,194.49936
2012-10-21 10:00:00,197.3351
2012-10-21 11:00:00,200.69705
2012-10-21 12:00:00,202.38968
2012-10-21 13:00:00,202.77942
2012-10-21 14:00:00,202.48584
2012-10-21 15:00:00,203.20395
2012-10-21 16:00:00,202.6112
2012-10-21 17:00:00,201.92923
2012-10-21 18:00:00,202.41977
2012-10-21 19:00:00,198.97928
2012-10-21 20:00:00,198.16122
2012-10-21 21:00:00,194.05315
2012-10-21 22:00:00,196.10425
2012-10-21 23:00:00,196.88922
2012-10-22 00:00:00,193.48921
2012-10-22 01:00:00,173.42528
2012-10-22 02:00:00,171.34381
2012-10-22 03:00:00,193.32509
2012-10-22 04:00:00,168.99918
2012-10-22 05:00:00,145.43898
2012-10-22 06:00:00,146.58632
2012-10-22 07:00:00,168.07596
2012-10-22 08:00:00,184.64389
2012-10-22 09:00:00,189.37564
2012-10-22 10:00:00,193.82718
2012-10-22 11:00:00,197.57379
2012-10-22 12:00:00,196.76823
2012-10-22 13:00:00,195.86993
2012-10-22 14:00:00,195.08395
2012-10-22 15:00:00,196.88522
2012-10-22 16:00:00,196.0405
2012-10-22 17:00:00,195.70377
2012-10-22 18:00:00,190.07718
2012-10-22 19:00:00,191.52042
2012-10-22 20:00:00,192.57626
2012-10-22 21:00:00,189.7516
2012-10-22 22:00:00,182.12888
2012-10-22 23:00:00,183.89914
2012-10-23 00:00:00,183.26358
2012-10-23 01:00:00,187.28644
2012-10-23 02:00:00,178.09991
2012-10-23 03:00:00,183.94635
2012-10-23 04:00:00,186.67383
2012-10-23 05:00:00,188.18271
2012-10-23 06:00:00,177.82849
2012-10-23 07:00:00,194.44017
2012-10-23 08:00:00,197.099
2012-10-23 09:00:00,196.83817
2012-10-23 10:00:00,196.2256
2012-10-23 11:00:00,195.05443
2012-10-23 12:00:00,198.27856
2012-10-23 13:00:00,202.88495
2012-10-23 14:00:00,198.77933
2012-10-23 15:00:00,199.93149
2012-10-23 16:00:00,198.92996
2012-10-23 17:00:00,201.08617
2012-10-23 18:00:00,194.3971
2012-10-23 19:00:00,196.01682
2012-10-23 20:00:00,194.40335
2012-10-23 21:00:00,195.91232
2012-10-23 22:00:00,194.16275
2012-10-23 23:00:00,191.32141
2012-10-24 00:00:00,192.73221
2012-10-24 01:00:00,195.89044
2012-10-24 02:00:00,195.89044
2012-10-24 03:00:00,189.40721
2012-10-24 04:00:00,189.40721
2012-10-24 05:00:00,189.1044
2012-10-24 06:00:00,186.60416
2012-10-24 07:00:00,189.25705
2012-10-24 08:00:00,190.28311
2012-10-24 09:00:00,195.70905
2012-10-24 10:00:00,196.82608
2012-10-24 11:00:00,195.76987
2012-10-24 12:00:00,196.5604
2012-10-24 13:00:00,198.58963
2012-10-24 14:00:00,199.06998
2012-10-24 15:00:00,201.39474
2012-10-24 16:00:00,199.8248
2012-10-24 17:00:00,199.85506
2012-10-24 18:00:00,201.05267
2012-10-24 19:00:00,200.3511
2012-10-24 20:00:00,199.32657
2012-10-24 21:00:00,198.90115
2012-10-24 22:00:00,196.45663
2012-10-24 23:00:00,198.29703
2012-10-25 00:00:00,199.12918
2012-10-25 01:00:00,198.49472
2012-10-25 02:00:00,195.7986
2012-10-25 03:00:00,193.38907
2012-10-25 04:00:00,192.42142
2012-10-25 05:00:00,194.41504
2012-10-25 06:00:00,191.10031
2012-10-25 07:00:00,191.10031
2012-10-25 08:00:00,192.89658
2012-10-25 09:00:00,190.5185
2012-10-25 10:00:00,192.37666
2012-10-25 11:00:00,192.65726
2012-10-25 12:00:00,193.74438
2012-10-25 13:00:00,193.28874
2012-10-25 14:00:00,197.82144
2012-10-25 15:00:00,198.38907
2012-10-25 16:00:00,197.65549
2012-10-25 17:00:00,197.65549
2012-10-25 18:00:00,190.05348
2012-10-25 19:00:00,190.9153
2012-10-25 20:00:00,193.54147
2012-10-25 21:00:00,193.40677
2012-10-25 22:00:00,146.3877
2012-10-25 23:00:00,110.586044
2012-10-26 00:00:00,73.45164
2012-10-26 01:00:00,32.22003
2012-10-26 02:00:00,16.26418
2012-10-26 03:00:00,16.064148
2012-10-26 04:00:00,16.064148
2012-10-26 05:00:00,16.26418
2012-10-26 06:00:00,15.853298
2012-10-26 07:00:00,16.26418
2012-10-26 08:00:00,15.830563
2012-10-26 09:00:00,15.830563
2012-10-26 10:00:00,16.11166
2012-10-26 11:00:00,17.13928
2012-10-26 12:00:00,16.938488
2012-10-26 13:00:00,24.202103
2012-10-26 14:00:00,28.316399
2012-10-26 15:00:00,30.801035
2012-10-26 16:00:00,20.165804
2012-10-26 17:00:00,16.797087
2012-10-26 18:00:00,16.872303
2012-10-26 19:00:00,16.355867
2012-10-26 20:00:00,16.355867
2012-10-26 21:00:00,17.776402
2012-10-26 22:00:00,16.349907
2012-10-26 23:00:00,16.19839
2012-10-27 00:00:00,17.345795
2012-10-27 01:00:00,17.335196
2012-10-27 02:00:00,17.448854
2012-10-27 03:00:00,16.984459
2012-10-27 04:00:00,17.264091
2012-10-27 05:00:00,17.658787
2012-10-27 06:00:00,17.672586
2012-10-27 07:00:00,17.144112
2012-10-27 08:00:00,19.104279
2012-10-27 09:00:00,19.104279
2012-10-27 10:00:00,20.441046
2012-10-27 11:00:00,28.993313
2012-10-27 12:00:00,31.508354
2012-10-27 13:00:00,32.53073
2012-10-27 14:00:00,30.806963
2012-10-27 15:00:00,29.849531
2012-10-27 16:00:00,28.760489
2012-10-27 17:00:00,28.760489
2012-10-27 18:00:00,28.760489
2012-10-27 19:00:00,20.78258
2012-10-27 20:00:00,20.78258
2012-10-27 21:00:00,20.78258
2012-10-27 22:00:00,20.486109
2012-10-27 23:00:00,25.508636
2012-10-28 00:00:00,22.652046
2012-10-28 01:00:00,20.237396
2012-10-28 02:00:00,22.915642
2012-10-28 03:00:00,25.483742
2012-10-28 04:00:00,25.048033
2012-10-28 05:00:00,25.941936
2012-10-28 06:00:00,25.735186
2012-10-28 07:00:00,25.900124
2012-10-28 08:00:00,26.686176
2012-10-28 09:00:00,25.315891
2012-10-28 10:00:00,25.431686
2012-10-28 11:00:00,25.52169
2012-10-28 12:00:00,25.467873
2012-10-28 13:00:00,25.352764
2012-10-28 14:00:00,25.619175
2012-10-28 15:00:00,24.793278
2012-10-28 16:00:00,22.026798
2012-10-28 17:00:00,23.897339
2012-10-28 18:00:00,18.596874
2012-10-28 19:00:00,18.15795
2012-10-28 20:00:00,17.901009
2012-10-28 21:00:00,18.74208
2012-10-28 22:00:00,18.595297
2012-10-28 23:00:00,18.15795
2012-10-29 00:00:00,14.398619
2012-10-30 13:00:00,13.95739
2012-10-30 14:00:00,13.956064
2012-10-30 15:00:00,13.982972
2012-10-30 16:00:00,14.021861
2012-10-30 17:00:00,15.65061
2012-10-30 18:00:00,14.485156
2012-10-30 19:00:00,17.091602
2012-10-30 20:00:00,14.296399
2012-10-30 21:00:00,13.976978
2012-10-30 22:00:00,13.9503765
2012-10-30 23:00:00,13.962814
2012-10-31 00:00:00,14.581502
2012-10-31 01:00:00,14.452337
2012-10-31 02:00:00,14.755035
2012-10-31 03:00:00,14.751503
2012-10-31 04:00:00,14.14744
2012-10-31 05:00:00,15.011852
2012-10-31 06:00:00,14.744051
2012-10-31 07:00:00,14.798136
2012-10-31 08:00:00,14.779167
2012-10-31 09:00:00,15.582138
2012-10-31 10:00:00,15.444883
2012-10-31 11:00:00,15.659838
2012-10-31 12:00:00,22.489037
2012-10-31 13:00:00,20.861813
2012-10-31 14:00:00,21.140665
2012-10-31 15:00:00,21.935772
2012-10-31 16:00:00,20.774246
2012-10-31 17:00:00,22.603567
2012-10-31 18:00:00,22.834248
2012-10-31 19:00:00,22.456781
2012-10-31 20:00:00,23.821949
2012-10-31 21:00:00,27.273245
2012-10-31 22:00:00,27.034767
2012-10-31 23:00:00,29.348957
2012-11-20 00:00:00,69.313995
2012-11-20 01:00:00,92.93474
2012-11-20 02:00:00,119.684555
2012-11-20 03:00:00,128.60818
2012-11-20 04:00:00,130.36063
2012-11-20 05:00:00,132.5643
2012-11-20 06:00:00,138.90625
2012-11-20 07:00:00,135.51968
2012-11-20 08:00:00,145.14265
2012-11-20 09:00:00,169.9797
2012-11-20 10:00:00,182.09859
2012-11-20 11:00:00,190.02014
2012-11-20 12:00:00,192.64943
2012-11-20 13:00:00,200.55151
2012-11-20 14:00:00,199.61327
2012-11-20 15:00:00,202.05681
2012-11-20 16:00:00,202.72008
2012-11-20 17:00:00,185.52592
2012-11-20 18:00:00,189.6293
2012-11-20 19:00:00,199.0668
2012-11-20 20:00:00,183.55408
2012-11-20 21:00:00,172.30324
2012-11-20 22:00:00,173.77463
2012-11-20 23:00:00,157.28993
2012-11-21 00:00:00,160.68011
2012-11-21 01:00:00,169.67885
2012-11-21 02:00:00,162.81506
2012-11-21 03:00:00,162.9844
2012-11-21 04:00:00,162.97885
2012-11-21 05:00:00,163.27438
2012-11-21 06:00:00,158.34259
2012-11-21 07:00:00,160.39345
2012-11-21 08:00:00,156.74399
2012-11-21 09:00:00,161.22443
2012-11-21 10:00:00,207.43336
2012-11-21 11:00:00,215.66179
2012-11-21 12:00:00,215.62451
2012-11-21 13:00:00,218.44604
2012-11-21 14:00:00,217.63794
2012-11-21 15:00:00,215.27797
2012-11-21 16:00:00,215.60399
2012-11-21 17:00:00,219.34427
2012-11-21 18:00:00,216.54085
2012-11-21 19:00:00,217.2125
2012-11-21 20:00:00,203.0618
2012-11-21 21:00:00,211.59906
2012-11-21 22:00:00,205.15674
2012-11-21 23:00:00,200.026
2012-11-22 00:00:00,192.53546
2012-11-22 01:00:00,179.66699
2012-11-22 02:00:00,177.08493
2012-11-22 03:00:00,179.62521
2012-11-22 04:00:00,182.47739
2012-11-22 05:00:00,179.78204
2012-11-22 06:00:00,176.89584
2012-11-22 07:00:00,183.24936
2012-11-22 08:00:00,183.68756
2012-11-22 09:00:00,191.38708
2012-11-22 10:00:00,217.44102
2012-11-22 11:00:00,219.91324
2012-11-22 12:00:00,221.56468
2012-11-22 13:00:00,223.2547
2012-11-22 14:00:00,223.83823
2012-11-22 15:00:00,223.76553
2012-11-22 16:00:00,222.91669
2012-11-22 17:00:00,221.51205
2012-11-22 18:00:00,221.68332
2012-11-22 19:00:00,207.97736
2012-11-22 20:00:00,201.78023
2012-11-22 21:00:00,213.9328
2012-11-22 22:00:00,215.9154
2012-11-22 23:00:00,192.98508
2012-11-23 00:00:00,183.73482
2012-11-23 01:00:00,182.66794
2012-11-23 02:00:00,180.43987
2012-11-23 03:00:00,180.35968
2012-11-23 04:00:00,175.03015
2012-11-23 05:00:00,185.28519
2012-11-23 06:00:00,185.14847
2012-11-23 07:00:00,185.14847
2012-11-23 08:00:00,177.43558
2012-11-23 09:00:00,179.00693
2012-11-23 10:00:00,215.40775
2012-11-23 11:00:00,219.74411
2012-11-23 12:00:00,220.47244
2012-11-23 13:00:00,223.96501
2012-11-23 14:00:00,222.71362
2012-11-23 15:00:00,220.47452
2012-11-23 16:00:00,218.26968
2012-11-23 17:00:00,218.82913
2012-11-23 18:00:00,217.18558
2012-11-23 19:00:00,220.66971
2012-11-23 20:00:00,216.92612
2012-11-23 21:00:00,220.43411
2012-11-23 22:00:00,228.30981
2012-11-23 23:00:00,223.60397
2012-11-24 00:00:00,222.63205
2012-11-24 01:00:00,220.2508
2012-11-24 02:00:00,224.49857
2012-11-24 03:00:00,219.3245
2012-11-24 04:00:00,218.36292
2012-11-24 05:00:00,216.93932
2012-11-24 06:00:00,218.93915
2012-11-24 07:00:00,222.25542
2012-11-24 08:00:00,222.71667
2012-11-24 09:00:00,220.24234
2012-11-24 10:00:00,217.76422
2012-11-24 11:00:00,224.56064
2012-11-24 12:00:00,227.61282
2012-11-24 13:00:00,223.42844
2012-11-24 14:00:00,222.95926
2012-11-24 15:00:00,223.52615
2012-11-24 16:00:00,220.46568
2012-11-24 17:00:00,216.91132
2012-11-24 18:00:00,217.94785
2012-11-24 19:00:00,217.04189
2012-11-24 20:00:00,220.65414
2012-11-24 21:00:00,224.9591
2012-11-24 22:00:00,220.29263
2012-11-24 23:00:00,225.03632
2012-11-25 00:00:00,217.77307
2012-11-25 01:00:00,225.95914
2012-11-25 02:00:00,219.76196
2012-11-25 03:00:00,223.07271
2012-11-25 04:00:00,223.07271
2012-11-25 05:00:00,224.85344
2012-11-25 06:00:00,217.95251
2012-11-25 07:00:00,222.0598
2012-11-25 08:00:00,225.21555
2012-11-25 09:00:00,219.81503
2012-11-25 10:00:00,145.47282
2012-11-25 11:00:00,105.84306
2012-11-25 12:00:00,77.50344
2012-11-25 13:00:00,58.742348
2012-11-25 14:00:00,42.22281
2012-11-25 15:00:00,45.02865
2012-11-25 16:00:00,49.615532
2012-11-25 17:00:00,47.164864
2012-11-25 18:00:00,46.117424
2012-11-25 19:00:00,48.535294
2012-11-25 20:00:00,47.527977
2012-11-25 21:00:00,46.95099
2012-11-25 22:00:00,47.6045
2012-11-25 23:00:00,43.44607
2012-11-26 00:00:00,39.101547
2012-11-26 01:00:00,38.27214
2012-11-26 02:00:00,38.27214
2012-11-26 03:00:00,38.27214
2012-11-26 04:00:00,39.155487
2012-11-26 05:00:00,34.251297
2012-11-26 06:00:00,39.155487
2012-11-26 07:00:00,39.284332
2012-11-26 08:00:00,39.294373
2012-11-26 09:00:00,35.881187
2012-11-26 10:00:00,36.391342
2012-11-26 11:00:00,39.69388
2012-11-26 12:00:00,40.950176
2012-11-26 13:00:00,40.950176
2012-11-26 14:00:00,41.2854
2012-11-26 15:00:00,40.541187
2012-11-26 16:00:00,41.11494
2012-11-26 17:00:00,41.047432
2012-11-26 18:00:00,35.706593
2012-11-26 19:00:00,37.110218
2012-11-26 20:00:00,36.21624
2012-11-26 21:00:00,36.21624
2012-11-26 22:00:00,34.855545
2012-11-26 23:00:00,33.82329
2012-11-27 00:00:00,33.711407
2012-11-27 01:00:00,31.73774
2012-11-27 02:00:00,31.810875
2012-11-27 03:00:00,36.209167
2012-11-27 04:00:00,37.404114
2012-11-27 05:00:00,33.231052
2012-11-27 06:00:00,32.73549
2012-11-27 07:00:00,36.771393
2012-11-27 08:00:00,36.05906
2012-11-27 09:00:00,32.41956
2012-11-27 10:00:00,36.78193
2012-11-27 11:00:00,36.1848
2012-11-27 12:00:00,35.961884
2012-11-27 13:00:00,37.21705
2012-11-27 14:00:00,37.616257
2012-11-27 15:00:00,35.671474
2012-11-27 16:00:00,36.829037
2012-11-27 17:00:00,37.165764
2012-11-27 18:00:00,37.978245
2012-11-27 19:00:00,38.849297
2012-11-27 20:00:00,39.64609
2012-11-27 21:00:00,39.985287
2012-11-27 22:00:00,41.11832
2012-11-27 23:00:00,41.28926
2012-11-28 00:00:00,41.719017
2012-11-28 01:00:00,42.937157
2012-11-28 02:00:00,44.661816
2012-11-28 03:00:00,45.11293
2012-11-28 04:00:00,44.905876
2012-11-28 05:00:00,39.20439
2012-11-28 06:00:00,38.84534
2012-11-28 07:00:00,40.446114
2012-11-28 08:00:00,40.270447
2012-11-28 09:00:00,39.1614
2012-11-28 10:00:00,41.467083
2012-11-28 11:00:00,44.245636
2012-11-28 12:00:00,43.545757
2012-11-28 13:00:00,43.11952
2012-11-28 14:00:00,44.868996
2012-11-28 15:00:00,45.285458
2012-11-28 16:00:00,43.100033
2012-11-28 17:00:00,41.66269
2012-11-28 18:00:00,44.18688
2012-11-28 19:00:00,44.171738
2012-11-28 20:00:00,43.992004
2012-11-28 21:00:00,43.251465
2012-11-28 22:00:00,41.216145
2012-11-28 23:00:00,40.541824
2012-11-29 00:00:00,40.54615
2012-11-29 01:00:00,43.034763
2012-11-29 02:00:00,44.4678
2012-11-29 04:00:00,40.98917
2012-11-29 05:00:00,43.130352
2012-11-29 06:00:00,44.937553
2012-11-29 07:00:00,42.95114
2012-11-29 08:00:00,38.645676
2012-11-29 09:00:00,42.27706
2012-11-29 10:00:00,41.268383
2012-11-29 11:00:00,44.65966
2012-11-29 12:00:00,45.194183
2012-11-29 13:00:00,44.842667
2012-11-29 14:00:00,43.33342
2012-11-29 15:00:00,43.7313
2012-11-29 16:00:00,45.28619
2012-11-29 17:00:00,44.858353
2012-11-29 18:00:00,44.746574
2012-11-29 19:00:00,40.519485
2012-11-29 20:00:00,39.802032
2012-11-29 21:00:00,41.122383
2012-11-29 22:00:00,44.27057
2012-11-29 23:00:00,40.49841
2012-11-30 00:00:00,39.447548
2012-11-30 01:00:00,45.138123
2012-11-30 02:00:00,47.80242
2012-11-30 03:00:00,47.97102
2012-11-30 04:00:00,48.49717
2012-11-30 05:00:00,49.555477
2012-11-30 06:00:00,48.12444
2012-11-30 07:00:00,52.87155
2012-11-30 08:00:00,51.93547
2012-11-30 09:00:00,51.17334
2012-11-30 10:00:00,50.59896
2012-11-30 11:00:00,48.437138
2012-11-30 12:00:00,47.742622
2012-11-30 13:00:00,55.44883
2012-11-30 14:00:00,54.07535
2012-11-30 15:00:00,57.599777
2012-11-30 16:00:00,57.627464
2012-11-30 17:00:00,51.655403
2012-11-30 18:00:00,53.195377
2012-11-30 19:00:00,58.476868
2012-11-30 20:00:00,59.84983
2012-11-30 21:00:00,64.73124
2012-11-30 22:00:00,81.28262
2012-11-30 23:00:00,89.21315
2012-12-20 00:00:00,85.74179
2012-12-20 01:00:00,119.37233
2012-12-20 02:00:00,133.45425
2012-12-20 03:00:00,134.27661
2012-12-20 04:00:00,139.20436
2012-12-20 05:00:00,133.35406
2012-12-20 06:00:00,142.37465
2012-12-20 07:00:00,140.35017
2012-12-20 08:00:00,140.82079
2012-12-20 09:00:00,140.9841
2012-12-20 10:00:00,143.12381
2012-12-20 11:00:00,171.02217
2012-12-20 12:00:00,154.49077
2012-12-20 13:00:00,173.17877
2012-12-20 14:00:00,153.96233
2012-12-20 15:00:00,174.79367
2012-12-20 16:00:00,180.00876
2012-12-20 17:00:00,142.1568
2012-12-20 18:00:00,140.33322
2012-12-20 19:00:00,137.99248
2012-12-20 20:00:00,137.84863
2012-12-20 21:00:00,138.61493
2012-12-20 22:00:00,146.59193
2012-12-20 23:00:00,177.38127
2012-12-21 00:00:00,170.09402
2012-12-21 01:00:00,166.41373
2012-12-21 02:00:00,167.2274
2012-12-21 03:00:00,167.38318
2012-12-21 04:00:00,172.19133
2012-12-21 05:00:00,178.61996
2012-12-21 06:00:00,183.92743
2012-12-21 07:00:00,177.68152
2012-12-21 08:00:00,179.31061
2012-12-21 09:00:00,180.31262
2012-12-21 10:00:00,179.57468
2012-12-21 11:00:00,181.2505
2012-12-21 12:00:00,181.77396
2012-12-21 13:00:00,182.10541
2012-12-21 14:00:00,183.02136
2012-12-21 15:00:00,176.99811
2012-12-21 16:00:00,179.45535
2012-12-21 17:00:00,169.0804
2012-12-21 18:00:00,168.2052
2012-12-21 19:00:00,178.27386
2012-12-21 20:00:00,172.98756
2012-12-21 21:00:00,179.61334
2012-12-21 22:00:00,176.59549
2012-12-21 23:00:00,163.83325
2012-12-22 00:00:00,181.04367
2012-12-22 01:00:00,181.50848
2012-12-22 02:00:00,180.24838
2012-12-22 03:00:00,178.46893
2012-12-22 04:00:00,171.42099
2012-12-22 05:00:00,177.5086
2012-12-22 06:00:00,181.8667
2012-12-22 07:00:00,181.63463
2012-12-22 08:00:00,180.57138
2012-12-22 09:00:00,178.54175
2012-12-22 10:00:00,178.11497
2012-12-22 11:00:00,182.41115
2012-12-22 12:00:00,182.87149
2012-12-22 13:00:00,184.1998
2012-12-22 14:00:00,184.73688
2012-12-22 15:00:00,184.93579
2012-12-22 16:00:00,183.3198
2012-12-22 17:00:00,181.51297
2012-12-22 18:00:00,181.7793
2012-12-22 19:00:00,177.35254
2012-12-22 20:00:00,174.74347
2012-12-22 21:00:00,173.40398
2012-12-22 22:00:00,173.40398
2012-12-22 23:00:00,172.84424
2012-12-23 00:00:00,174.21927
2012-12-23 01:00:00,173.07349
2012-12-23 02:00:00,170.8706
2012-12-23 03:00:00,170.46964
2012-12-23 04:00:00,172.8031
2012-12-23 05:00:00,175.56989
2012-12-23 06:00:00,168.57524
2012-12-23 07:00:00,168.66306
2012-12-23 08:00:00,168.82596
2012-12-23 09:00:00,173.03271
2012-12-23 10:00:00,169.99649
2012-12-23 11:00:00,175.53577
2012-12-23 12:00:00,179.50491
2012-12-23 13:00:00,183.32596
2012-12-23 14:00:00,186.44844
2012-12-23 15:00:00,184.0299
2012-12-23 16:00:00,184.57011
2012-12-23 17:00:00,174.0597
2012-12-23 18:00:00,178.73796
2012-12-23 19:00:00,177.44763
2012-12-23 20:00:00,174.90244
2012-12-23 21:00:00,176.49338
2012-12-23 22:00:00,171.01096
2012-12-23 23:00:00,172.39304
2012-12-24 00:00:00,146.10866
2012-12-24 01:00:00,146.29567
2012-12-24 02:00:00,149.16368
2012-12-24 03:00:00,149.16368
2012-12-24 05:00:00,148.02188
2012-12-24 06:00:00,149.17874
2012-12-24 07:00:00,148.92206
2012-12-24 08:00:00,146.31073
2012-12-24 09:00:00,147.24352
2012-12-24 10:00:00,146.60574
2012-12-24 11:00:00,159.1802
2012-12-24 12:00:00,150.90111
2012-12-24 13:00:00,151.54651
2012-12-24 14:00:00,166.4183
2012-12-24 15:00:00,157.36386
2012-12-24 16:00:00,157.36386
2012-12-24 17:00:00,157.44263
2012-12-24 18:00:00,163.3988
2012-12-24 19:00:00,163.22766
2012-12-24 20:00:00,158.6387
2012-12-24 21:00:00,159.91876
2012-12-24 22:00:00,164.33173
2012-12-24 23:00:00,158.14815
2012-12-25 00:00:00,170.64465
2012-12-25 01:00:00,175.12027
2012-12-25 02:00:00,175.12027
2012-12-25 04:00:00,171.55396
2012-12-25 05:00:00,167.8462
2012-12-25 06:00:00,167.8462
2012-12-25 07:00:00,169.2388
2012-12-25 08:00:00,171.82153
2012-12-25 09:00:00,173.96451
2012-12-25 10:00:00,174.22253
2012-12-25 11:00:00,169.30624
2012-12-25 12:00:00,170.1341
2012-12-25 13:00:00,186.52757
2012-12-25 14:00:00,186.76677
2012-12-25 15:00:00,171.77615
2012-12-25 16:00:00,171.64172
2012-12-25 17:00:00,182.17805
2012-12-25 18:00:00,169.99017
2012-12-25 19:00:00,170.48233
2012-12-25 20:00:00,172.04507
2012-12-25 21:00:00,171.93262
2012-12-25 22:00:00,169.21054
2012-12-25 23:00:00,173.30826
2012-12-26 00:00:00,154.10297
2012-12-26 01:00:00,179.4101
2012-12-26 02:00:00,179.4101
2012-12-26 03:00:00,173.9961
2012-12-26 04:00:00,172.93646
2012-12-26 05:00:00,157.61504
2012-12-26 06:00:00,150.57687
2012-12-26 07:00:00,165.02475
2012-12-26 08:00:00,165.02475
2012-12-26 09:00:00,164.99701
2012-12-26 10:00:00,170.56567
2012-12-26 11:00:00,168.43256
2012-12-26 12:00:00,170.9482
2012-12-26 13:00:00,170.9482
2012-12-26 14:00:00,168.11852
2012-12-26 15:00:00,175.78256
2012-12-26 16:00:00,175.78256
2012-12-26 17:00:00,171.16492
2012-12-26 18:00:00,176.00046
2012-12-26 19:00:00,159.0224
2012-12-26 20:00:00,166.99316
2012-12-26 21:00:00,177.88022
2012-12-26 22:00:00,173.99387
2012-12-26 23:00:00,176.71649
2012-12-27 00:00:00,176.36073
2012-12-27 01:00:00,173.53043
2012-12-27 02:00:00,177.74216
2012-12-27 03:00:00,172.27771
2012-12-27 04:00:00,177.90387
2012-12-27 05:00:00,151.4742
2012-12-27 06:00:00,174.90587
2012-12-27 07:00:00,156.6854
2012-12-27 08:00:00,181.43881
2012-12-27 09:00:00,180.70316
2012-12-27 10:00:00,182.84967
2012-12-27 11:00:00,175.08069
2012-12-27 12:00:00,180.8608
2012-12-27 13:00:00,180.8608
2012-12-27 14:00:00,181.03067
2012-12-27 15:00:00,178.15857
2012-12-27 16:00:00,152.71616
2012-12-27 17:00:00,152.71616
2012-12-27 18:00:00,177.40056
2012-12-27 19:00:00,178.43446
2012-12-27 20:00:00,160.35378
2012-12-27 21:00:00,177.5285
2012-12-27 22:00:00,177.95503
2012-12-27 23:00:00,177.5285
2012-12-28 00:00:00,163.8434
2012-12-28 01:00:00,176.03445
2012-12-28 02:00:00,174.97119
2012-12-28 03:00:00,164.1162
2012-12-28 04:00:00,161.60123
2012-12-28 05:00:00,160.34883
2012-12-28 06:00:00,164.98811
2012-12-28 07:00:00,159.459
2012-12-28 08:00:00,164.95905
2012-12-28 09:00:00,175.62207
2012-12-28 10:00:00,160.88106
2012-12-28 11:00:00,160.58888
2012-12-28 12:00:00,161.25049
2012-12-28 13:00:00,161.25049
2012-12-28 14:00:00,161.25049
2012-12-28 15:00:00,166.34082
2012-12-28 16:00:00,166.39726
2012-12-28 17:00:00,164.78917
2012-12-28 18:00:00,164.78917
2012-12-28 19:00:00,159.59099
2012-12-28 20:00:00,162.12158
2012-12-28 21:00:00,158.64474
2012-12-28 22:00:00,162.58304
2012-12-28 23:00:00,164.0032
2012-12-29 00:00:00,181.20593
2012-12-29 01:00:00,178.51111
2012-12-29 02:00:00,181.20593
2012-12-29 03:00:00,181.31027
2012-12-29 04:00:00,178.52997
2012-12-29 05:00:00,178.52997
2012-12-29 06:00:00,180.83476
2012-12-29 07:00:00,179.27283
2012-12-29 08:00:00,182.8389
2012-12-29 09:00:00,182.8389
2012-12-29 10:00:00,176.06223
2012-12-29 11:00:00,177.83827
2012-12-29 12:00:00,180.32239
2012-12-29 13:00:00,180.32239
2012-12-29 14:00:00,177.30156
2012-12-29 15:00:00,180.93259
2012-12-29 16:00:00,176.73538
2012-12-29 17:00:00,174.97949
2012-12-29 18:00:00,174.72723
2012-12-29 19:00:00,175.88416
2012-12-29 20:00:00,181.41455
2012-12-29 21:00:00,178.70206
2012-12-29 22:00:00,178.1191
2012-12-29 23:00:00,178.74796
2012-12-30 00:00:00,173.99823
2012-12-30 01:00:00,181.1633
2012-12-30 02:00:00,177.71295
2012-12-30 03:00:00,181.1633
2012-12-30 04:00:00,177.15927
2012-12-30 05:00:00,176.7869
2012-12-30 06:00:00,176.77084
2012-12-30 07:00:00,178.34944
2012-12-30 08:00:00,177.3431
2012-12-30 09:00:00,176.87051
2012-12-30 10:00:00,182.9161
2012-12-30 11:00:00,184.58786
