datetime,count
2012-09-30 22:00:00,76.63646
2012-09-30 23:00:00,60.031757
2012-10-20 00:00:00,153.07854
2012-10-20 01:00:00,115.72918
2012-10-20 02:00:00,83.739334
2012-10-20 03:00:00,44.910423
2012-10-20 04:00:00,23.789839
2012-10-20 05:00:00,25.118376
2012-10-20 06:00:00,42.52578
2012-10-20 07:00:00,87.91282
2012-10-20 08:00:00,187.25177
2012-10-20 09:00:00,301.16333
2012-10-20 10:00:00,401.16266
2012-10-20 11:00:00,469.11105
2012-10-20 12:00:00,529.3387
2012-10-20 13:00:00,526.38666
2012-10-20 14:00:00,512.4818
2012-10-20 15:00:00,481.07333
2012-10-20 16:00:00,492.8716
2012-10-20 17:00:00,491.58804
2012-10-20 18:00:00,438.2028
2012-10-20 19:00:00,302.1716
2012-10-20 20:00:00,251.66364
2012-10-20 21:00:00,207.45587
2012-10-20 22:00:00,180.92435
2012-10-20 23:00:00,159.6972
2012-10-21 00:00:00,151.1557
2012-10-21 01:00:00,123.326164
2012-10-21 02:00:00,88.248276
2012-10-21 03:00:00,51.626125
2012-10-21 04:00:00,25.989285
2012-10-21 05:00:00,26.227726
2012-10-21 06:00:00,36.481354
2012-10-21 07:00:00,68.882904
2012-10-21 08:00:00,131.0835
2012-10-21 09:00:00,248.66377
2012-10-21 10:00:00,382.31058
2012-10-21 11:00:00,459.88513
2012-10-21 12:00:00,530.433
2012-10-21 13:00:00,558.584
2012-10-21 14:00:00,537.39197
2012-10-21 15:00:00,530.1081
2012-10-21 16:00:00,509.92786
2012-10-21 17:00:00,472.39893
2012-10-21 18:00:00,415.49286
2012-10-21 19:00:00,298.62314
2012-10-21 20:00:00,210.91705
2012-10-21 21:00:00,144.94801
2012-10-21 22:00:00,127.986984
2012-10-21 23:00:00,99.92784
2012-10-22 00:00:00,56.188583
2012-10-22 01:00:00,35.60369
2012-10-22 02:00:00,29.741037
2012-10-22 03:00:00,23.239616
2012-10-22 04:00:00,18.704908
2012-10-22 05:00:00,39.666924
2012-10-22 06:00:00,139.05487
2012-10-22 07:00:00,420.85706
2012-10-22 08:00:00,696.5617
2012-10-22 09:00:00,326.21442
2012-10-22 10:00:00,204.48944
2012-10-22 11:00:00,243.7706
2012-10-22 12:00:00,308.33597
2012-10-22 13:00:00,296.4383
2012-10-22 14:00:00,287.04727
2012-10-22 15:00:00,297.94714
2012-10-22 16:00:00,423.38947
2012-10-22 17:00:00,748.04626
2012-10-22 18:00:00,622.5496
2012-10-22 19:00:00,453.37323
2012-10-22 20:00:00,301.38687
2012-10-22 21:00:00,214.85419
2012-10-22 22:00:00,140.97
2012-10-22 23:00:00,100.90351
2012-10-23 00:00:00,56.364212
2012-10-23 01:00:00,36.50331
2012-10-23 02:00:00,30.377464
2012-10-23 03:00:00,24.510363
2012-10-23 04:00:00,19.98309
2012-10-23 05:00:00,51.07203
2012-10-23 06:00:00,157.9032
2012-10-23 07:00:00,447.19183
2012-10-23 08:00:00,665.74774
2012-10-23 09:00:00,337.2537
2012-10-23 10:00:00,227.62291
2012-10-23 11:00:00,252.64832
2012-10-23 12:00:00,302.08563
2012-10-23 13:00:00,283.09814
2012-10-23 14:00:00,261.6968
2012-10-23 15:00:00,298.87402
2012-10-23 16:00:00,419.72644
2012-10-23 17:00:00,753.5426
2012-10-23 18:00:00,726.5695
2012-10-23 19:00:00,475.11667
2012-10-23 20:00:00,349.1045
2012-10-23 21:00:00,239.28482
2012-10-23 22:00:00,186.69397
2012-10-23 23:00:00,122.12091
2012-10-24 00:00:00,68.271454
2012-10-24 01:00:00,38.589577
2012-10-24 02:00:00,32.54789
2012-10-24 03:00:00,25.277771
2012-10-24 04:00:00,21.458063
2012-10-24 05:00:00,53.08288
2012-10-24 06:00:00,171.53613
2012-10-24 07:00:00,465.94678
2012-10-24 08:00:00,642.0489
2012-10-24 09:00:00,348.18817
2012-10-24 10:00:00,200.88182
2012-10-24 11:00:00,256.79446
2012-10-24 12:00:00,316.7462
2012-10-24 13:00:00,303.92297
2012-10-24 14:00:00,267.51898
2012-10-24 15:00:00,302.23987
2012-10-24 16:00:00,435.67667
2012-10-24 17:00:00,751.0584
2012-10-24 18:00:00,729.5624
2012-10-24 19:00:00,476.76968
2012-10-24 20:00:00,357.90903
2012-10-24 21:00:00,294.05936
2012-10-24 22:00:00,226.57173
2012-10-24 23:00:00,131.2743
2012-10-25 00:00:00,83.03784
2012-10-25 01:00:00,45.225597
2012-10-25 02:00:00,33.644257
2012-10-25 03:00:00,24.37552
2012-10-25 04:00:00,19.691904
2012-10-25 05:00:00,43.59939
2012-10-25 06:00:00,153.52483
2012-10-25 07:00:00,414.21396
2012-10-25 08:00:00,630.86365
2012-10-25 09:00:00,314.35715
2012-10-25 10:00:00,170.50938
2012-10-25 11:00:00,171.76506
2012-10-25 12:00:00,246.54704
2012-10-25 13:00:00,217.42575
2012-10-25 14:00:00,246.38982
2012-10-25 15:00:00,292.284
2012-10-25 16:00:00,389.05716
2012-10-25 17:00:00,645.80237
2012-10-25 18:00:00,378.70126
2012-10-25 19:00:00,299.69318
2012-10-25 20:00:00,250.5553
2012-10-25 21:00:00,210.44667
2012-10-25 22:00:00,161.263
2012-10-25 23:00:00,116.77047
2012-10-26 00:00:00,69.74981
2012-10-26 01:00:00,28.37658
2012-10-26 02:00:00,10.9046755
2012-10-26 03:00:00,6.447522
2012-10-26 04:00:00,5.951918
2012-10-26 05:00:00,24.753342
2012-10-26 06:00:00,91.627594
2012-10-26 07:00:00,278.90698
2012-10-26 08:00:00,470.96362
2012-10-26 09:00:00,219.0049
2012-10-26 10:00:00,118.83584
2012-10-26 11:00:00,170.18225
2012-10-26 12:00:00,230.44064
2012-10-26 13:00:00,229.0584
2012-10-26 14:00:00,224.05174
2012-10-26 15:00:00,258.4321
2012-10-26 16:00:00,316.60913
2012-10-26 17:00:00,363.60904
2012-10-26 18:00:00,315.9237
2012-10-26 19:00:00,166.94261
2012-10-26 20:00:00,110.67143
2012-10-26 21:00:00,114.95031
2012-10-26 22:00:00,91.440994
2012-10-26 23:00:00,82.89941
2012-10-27 00:00:00,96.62347
2012-10-27 01:00:00,71.07948
2012-10-27 02:00:00,52.903454
2012-10-27 03:00:00,28.636177
2012-10-27 04:00:00,11.336808
2012-10-27 05:00:00,16.971043
2012-10-27 06:00:00,27.544186
2012-10-27 07:00:00,59.311726
2012-10-27 08:00:00,111.36998
2012-10-27 09:00:00,187.82657
2012-10-27 10:00:00,287.50427
2012-10-27 11:00:00,381.21487
2012-10-27 12:00:00,478.9199
2012-10-27 13:00:00,511.59195
2012-10-27 14:00:00,449.0746
2012-10-27 15:00:00,355.83044
2012-10-27 16:00:00,353.41428
2012-10-27 17:00:00,353.88208
2012-10-27 18:00:00,280.13947
2012-10-27 19:00:00,162.98383
2012-10-27 20:00:00,116.93196
2012-10-27 21:00:00,105.8174
2012-10-27 22:00:00,99.78592
2012-10-27 23:00:00,77.94043
2012-10-28 00:00:00,77.08801
2012-10-28 01:00:00,74.46491
2012-10-28 02:00:00,55.35112
2012-10-28 03:00:00,34.908234
2012-10-28 04:00:00,14.383276
2012-10-28 05:00:00,14.583519
2012-10-28 06:00:00,27.493761
2012-10-28 07:00:00,47.71765
2012-10-28 08:00:00,101.48974
2012-10-28 09:00:00,166.9619
2012-10-28 10:00:00,249.93538
2012-10-28 11:00:00,335.51752
2012-10-28 12:00:00,367.15283
2012-10-28 13:00:00,365.879
2012-10-28 14:00:00,357.9879
2012-10-28 15:00:00,326.44086
2012-10-28 16:00:00,206.56885
2012-10-28 17:00:00,147.65855
2012-10-28 18:00:00,68.50597
2012-10-28 19:00:00,62.38522
2012-10-28 20:00:00,63.351524
2012-10-28 21:00:00,60.95395
2012-10-28 22:00:00,49.124054
2012-10-28 23:00:00,35.68926
2012-10-29 00:00:00,28.373417
2012-10-30 13:00:00,70.38446
2012-10-30 14:00:00,65.96632
2012-10-30 15:00:00,61.611168
2012-10-30 16:00:00,111.05307
2012-10-30 17:00:00,273.0228
2012-10-30 18:00:00,261.12723
2012-10-30 19:00:00,376.46597
2012-10-30 20:00:00,133.84279
2012-10-30 21:00:00,104.00885
2012-10-30 22:00:00,89.187035
2012-10-30 23:00:00,63.001118
2012-10-31 00:00:00,38.0269
2012-10-31 01:00:00,18.302166
2012-10-31 02:00:00,9.609342
2012-10-31 03:00:00,6.5955005
2012-10-31 04:00:00,5.8163805
2012-10-31 05:00:00,27.350174
2012-10-31 06:00:00,94.02465
2012-10-31 07:00:00,295.61346
2012-10-31 08:00:00,615.0756
2012-10-31 09:00:00,256.4802
2012-10-31 10:00:00,121.2688
2012-10-31 11:00:00,120.35145
2012-10-31 12:00:00,194.6479
2012-10-31 13:00:00,192.82896
2012-10-31 14:00:00,150.45628
2012-10-31 15:00:00,188.60103
2012-10-31 16:00:00,275.30795
2012-10-31 17:00:00,525.3374
2012-10-31 18:00:00,499.984
2012-10-31 19:00:00,354.95377
2012-10-31 20:00:00,222.99805
2012-10-31 21:00:00,177.29897
2012-10-31 22:00:00,120.5038
2012-10-31 23:00:00,79.41966
2012-11-20 00:00:00,48.343735
2012-11-20 01:00:00,33.19282
2012-11-20 02:00:00,28.139935
2012-11-20 03:00:00,21.827381
2012-11-20 04:00:00,18.519245
2012-11-20 05:00:00,40.148643
2012-11-20 06:00:00,131.5724
2012-11-20 07:00:00,383.40063
2012-11-20 08:00:00,640.9916
2012-11-20 09:00:00,316.45044
2012-11-20 10:00:00,165.10007
2012-11-20 11:00:00,194.69992
2012-11-20 12:00:00,231.1189
2012-11-20 13:00:00,234.15543
2012-11-20 14:00:00,211.48601
2012-11-20 15:00:00,245.2553
2012-11-20 16:00:00,315.80658
2012-11-20 17:00:00,513.8244
2012-11-20 18:00:00,487.14777
2012-11-20 19:00:00,347.4335
2012-11-20 20:00:00,245.00244
2012-11-20 21:00:00,199.51291
2012-11-20 22:00:00,156.30948
2012-11-20 23:00:00,103.75743
2012-11-21 00:00:00,55.499477
2012-11-21 01:00:00,36.304222
2012-11-21 02:00:00,30.094406
2012-11-21 03:00:00,23.566494
2012-11-21 04:00:00,18.711315
2012-11-21 05:00:00,37.690414
2012-11-21 06:00:00,132.95071
2012-11-21 07:00:00,381.42
2012-11-21 08:00:00,629.2301
2012-11-21 09:00:00,323.86084
2012-11-21 10:00:00,174.59886
2012-11-21 11:00:00,190.59691
2012-11-21 12:00:00,246.67111
2012-11-21 13:00:00,240.3296
2012-11-21 14:00:00,233.31207
2012-11-21 15:00:00,247.53642
2012-11-21 16:00:00,322.92953
2012-11-21 17:00:00,564.31903
2012-11-21 18:00:00,536.782
2012-11-21 19:00:00,355.76352
2012-11-21 20:00:00,248.39679
2012-11-21 21:00:00,202.04597
2012-11-21 22:00:00,154.08914
2012-11-21 23:00:00,114.35168
2012-11-22 00:00:00,96.2603
2012-11-22 01:00:00,68.939224
2012-11-22 02:00:00,53.07805
2012-11-22 03:00:00,33.166027
2012-11-22 04:00:00,32.604324
2012-11-22 05:00:00,38.496853
2012-11-22 06:00:00,66.733505
2012-11-22 07:00:00,186.73128
2012-11-22 08:00:00,372.97137
2012-11-22 09:00:00,287.7528
2012-11-22 10:00:00,296.54993
2012-11-22 11:00:00,356.3771
2012-11-22 12:00:00,418.4899
2012-11-22 13:00:00,411.80936
2012-11-22 14:00:00,387.70178
2012-11-22 15:00:00,383.78003
2012-11-22 16:00:00,399.81848
2012-11-22 17:00:00,447.73755
2012-11-22 18:00:00,351.40442
2012-11-22 19:00:00,284.44373
2012-11-22 20:00:00,229.52293
2012-11-22 21:00:00,200.31833
2012-11-22 22:00:00,164.17671
2012-11-22 23:00:00,132.94785
2012-11-23 00:00:00,64.74893
2012-11-23 01:00:00,45.40672
2012-11-23 02:00:00,31.222797
2012-11-23 03:00:00,23.689573
2012-11-23 04:00:00,19.203344
2012-11-23 05:00:00,37.52021
2012-11-23 06:00:00,127.11459
2012-11-23 07:00:00,347.66107
2012-11-23 08:00:00,598.8676
2012-11-23 09:00:00,315.57275
2012-11-23 10:00:00,198.97357
2012-11-23 11:00:00,223.95113
2012-11-23 12:00:00,290.94315
2012-11-23 13:00:00,301.54773
2012-11-23 14:00:00,302.41473
2012-11-23 15:00:00,305.75748
2012-11-23 16:00:00,390.4236
2012-11-23 17:00:00,577.0912
2012-11-23 18:00:00,468.44287
2012-11-23 19:00:00,338.70584
2012-11-23 20:00:00,247.2231
2012-11-23 21:00:00,214.64044
2012-11-23 22:00:00,171.1497
2012-11-23 23:00:00,129.6867
2012-11-24 00:00:00,134.97725
2012-11-24 01:00:00,100.80354
2012-11-24 02:00:00,71.163864
2012-11-24 03:00:00,41.137062
2012-11-24 04:00:00,25.399431
2012-11-24 05:00:00,26.89618
2012-11-24 06:00:00,36.649673
2012-11-24 07:00:00,76.15373
2012-11-24 08:00:00,149.85959
2012-11-24 09:00:00,211.71208
2012-11-24 10:00:00,258.69437
2012-11-24 11:00:00,334.0243
2012-11-24 12:00:00,363.5542
2012-11-24 13:00:00,418.497
2012-11-24 14:00:00,396.43512
2012-11-24 15:00:00,365.84326
2012-11-24 16:00:00,348.3398
2012-11-24 17:00:00,307.15323
2012-11-24 18:00:00,265.66705
2012-11-24 19:00:00,217.14542
2012-11-24 20:00:00,175.5131
2012-11-24 21:00:00,150.0985
2012-11-24 22:00:00,133.7868
2012-11-24 23:00:00,117.18198
2012-11-25 00:00:00,124.1179
2012-11-25 01:00:00,106.76931
2012-11-25 02:00:00,74.076965
2012-11-25 03:00:00,42.487144
2012-11-25 04:00:00,24.89301
2012-11-25 05:00:00,25.297909
2012-11-25 06:00:00,31.264011
2012-11-25 07:00:00,53.384384
2012-11-25 08:00:00,118.62103
2012-11-25 09:00:00,183.82957
2012-11-25 10:00:00,222.47647
2012-11-25 11:00:00,245.45961
2012-11-25 12:00:00,298.93283
2012-11-25 13:00:00,289.8319
2012-11-25 14:00:00,277.07877
2012-11-25 15:00:00,288.237
2012-11-25 16:00:00,289.549
2012-11-25 17:00:00,215.09901
2012-11-25 18:00:00,154.14647
2012-11-25 19:00:00,127.65913
2012-11-25 20:00:00,92.65008
2012-11-25 21:00:00,76.75688
2012-11-25 22:00:00,74.54708
2012-11-25 23:00:00,59.974445
2012-11-26 00:00:00,26.121458
2012-11-26 01:00:00,13.381049
2012-11-26 02:00:00,9.202507
2012-11-26 03:00:00,7.72624
2012-11-26 04:00:00,7.723302
2012-11-26 05:00:00,25.546759
2012-11-26 06:00:00,83.68156
2012-11-26 07:00:00,309.13614
2012-11-26 08:00:00,549.50214
2012-11-26 09:00:00,229.99307
2012-11-26 10:00:00,115.05277
2012-11-26 11:00:00,124.282524
2012-11-26 12:00:00,188.58257
2012-11-26 13:00:00,181.11417
2012-11-26 14:00:00,141.20943
2012-11-26 15:00:00,175.52933
2012-11-26 16:00:00,260.2562
2012-11-26 17:00:00,523.0374
2012-11-26 18:00:00,423.60165
2012-11-26 19:00:00,290.59277
2012-11-26 20:00:00,183.6457
2012-11-26 21:00:00,126.244774
2012-11-26 22:00:00,80.08334
2012-11-26 23:00:00,61.17336
2012-11-27 00:00:00,31.929382
2012-11-27 01:00:00,16.930635
2012-11-27 02:00:00,9.921538
2012-11-27 03:00:00,7.5483685
2012-11-27 04:00:00,7.974387
2012-11-27 05:00:00,25.975851
2012-11-27 06:00:00,83.31265
2012-11-27 07:00:00,108.58358
2012-11-27 08:00:00,249.10835
2012-11-27 09:00:00,200.74738
2012-11-27 10:00:00,66.90017
2012-11-27 11:00:00,69.711975
2012-11-27 12:00:00,77.67779
2012-11-27 13:00:00,71.99787
2012-11-27 14:00:00,68.77464
2012-11-27 15:00:00,112.92735
2012-11-27 16:00:00,182.80193
2012-11-27 17:00:00,409.77945
2012-11-27 18:00:00,317.7956
2012-11-27 19:00:00,221.39697
2012-11-27 20:00:00,142.31465
2012-11-27 21:00:00,107.07279
2012-11-27 22:00:00,83.99794
2012-11-27 23:00:00,60.829655
2012-11-28 00:00:00,37.01957
2012-11-28 01:00:00,22.425209
2012-11-28 02:00:00,11.586014
2012-11-28 03:00:00,7.761793
2012-11-28 04:00:00,8.165014
2012-11-28 05:00:00,29.65667
2012-11-28 06:00:00,87.42898
2012-11-28 07:00:00,298.29645
2012-11-28 08:00:00,570.8723
2012-11-28 09:00:00,236.19295
2012-11-28 10:00:00,116.415665
2012-11-28 11:00:00,120.07635
2012-11-28 12:00:00,151.19553
2012-11-28 13:00:00,150.24312
2012-11-28 14:00:00,129.99855
2012-11-28 15:00:00,146.28073
2012-11-28 16:00:00,230.3735
2012-11-28 17:00:00,473.83463
2012-11-28 18:00:00,422.09497
2012-11-28 19:00:00,297.93164
2012-11-28 20:00:00,188.8665
2012-11-28 21:00:00,140.1926
2012-11-28 22:00:00,88.023346
2012-11-28 23:00:00,66.39016
2012-11-29 00:00:00,35.628414
2012-11-29 01:00:00,17.397085
2012-11-29 02:00:00,9.855473
2012-11-29 04:00:00,7.406816
2012-11-29 05:00:00,29.042696
2012-11-29 06:00:00,87.74396
2012-11-29 07:00:00,318.10913
2012-11-29 08:00:00,545.95355
2012-11-29 09:00:00,252.25659
2012-11-29 10:00:00,123.507286
2012-11-29 11:00:00,131.37146
2012-11-29 12:00:00,167.75111
2012-11-29 13:00:00,162.44794
2012-11-29 14:00:00,133.76881
2012-11-29 15:00:00,153.228
2012-11-29 16:00:00,243.04874
2012-11-29 17:00:00,475.23254
2012-11-29 18:00:00,415.83878
2012-11-29 19:00:00,285.21375
2012-11-29 20:00:00,185.76953
2012-11-29 21:00:00,129.13564
2012-11-29 22:00:00,110.524086
2012-11-29 23:00:00,85.45531
2012-11-30 00:00:00,42.468662
2012-11-30 01:00:00,25.12661
2012-11-30 02:00:00,12.772601
2012-11-30 03:00:00,9.461248
2012-11-30 04:00:00,8.212986
2012-11-30 05:00:00,26.656279
2012-11-30 06:00:00,83.07668
2012-11-30 07:00:00,279.33832
2012-11-30 08:00:00,481.01736
2012-11-30 09:00:00,244.50146
2012-11-30 10:00:00,132.34291
2012-11-30 11:00:00,147.51633
2012-11-30 12:00:00,192.91106
2012-11-30 13:00:00,189.73315
2012-11-30 14:00:00,170.90996
2012-11-30 15:00:00,190.77992
2012-11-30 16:00:00,296.2906
2012-11-30 17:00:00,422.08026
2012-11-30 18:00:00,359.59286
2012-11-30 19:00:00,189.20424
2012-11-30 20:00:00,136.13168
2012-11-30 21:00:00,123.274765
2012-11-30 22:00:00,117.43555
2012-11-30 23:00:00,89.372696
2012-12-20 00:00:00,53.857407
2012-12-20 01:00:00,33.619102
2012-12-20 02:00:00,27.941807
2012-12-20 03:00:00,22.434385
2012-12-20 04:00:00,17.692776
2012-12-20 05:00:00,35.036
2012-12-20 06:00:00,120.895424
2012-12-20 07:00:00,360.27524
2012-12-20 08:00:00,609.1951
2012-12-20 09:00:00,292.46323
2012-12-20 10:00:00,161.01839
2012-12-20 11:00:00,183.9379
2012-12-20 12:00:00,226.74486
2012-12-20 13:00:00,217.19977
2012-12-20 14:00:00,196.97742
2012-12-20 15:00:00,213.09428
2012-12-20 16:00:00,293.87115
2012-12-20 17:00:00,473.67688
2012-12-20 18:00:00,455.0887
2012-12-20 19:00:00,258.49677
2012-12-20 20:00:00,203.0307
2012-12-20 21:00:00,153.53455
2012-12-20 22:00:00,119.24325
2012-12-20 23:00:00,104.26219
2012-12-21 00:00:00,76.17336
2012-12-21 01:00:00,58.75099
2012-12-21 02:00:00,52.734203
2012-12-21 03:00:00,41.03308
2012-12-21 04:00:00,20.740248
2012-12-21 05:00:00,33.97923
2012-12-21 06:00:00,112.23647
2012-12-21 07:00:00,320.8864
2012-12-21 08:00:00,561.53143
2012-12-21 09:00:00,288.24945
2012-12-21 10:00:00,180.3582
2012-12-21 11:00:00,201.73228
2012-12-21 12:00:00,241.34427
2012-12-21 13:00:00,231.62619
2012-12-21 14:00:00,216.01228
2012-12-21 15:00:00,231.3639
2012-12-21 16:00:00,322.30267
2012-12-21 17:00:00,452.14496
2012-12-21 18:00:00,390.9924
2012-12-21 19:00:00,243.19345
2012-12-21 20:00:00,198.95966
2012-12-21 21:00:00,158.66113
2012-12-21 22:00:00,133.10793
2012-12-21 23:00:00,111.60165
2012-12-22 00:00:00,107.785164
2012-12-22 01:00:00,90.09149
2012-12-22 02:00:00,65.41629
2012-12-22 03:00:00,36.09581
2012-12-22 04:00:00,22.250784
2012-12-22 05:00:00,22.646027
2012-12-22 06:00:00,29.822466
2012-12-22 07:00:00,64.688835
2012-12-22 08:00:00,138.85251
2012-12-22 09:00:00,196.83838
2012-12-22 10:00:00,233.13007
2012-12-22 11:00:00,314.1929
2012-12-22 12:00:00,352.25043
2012-12-22 13:00:00,371.43057
2012-12-22 14:00:00,353.31024
2012-12-22 15:00:00,344.97748
2012-12-22 16:00:00,337.0842
2012-12-22 17:00:00,273.9677
2012-12-22 18:00:00,217.81734
2012-12-22 19:00:00,191.49892
2012-12-22 20:00:00,156.4269
2012-12-22 21:00:00,132.13434
2012-12-22 22:00:00,123.94702
2012-12-22 23:00:00,107.31603
2012-12-23 00:00:00,115.42506
2012-12-23 01:00:00,97.84657
2012-12-23 02:00:00,69.52182
2012-12-23 03:00:00,42.02855
2012-12-23 04:00:00,22.978899
2012-12-23 05:00:00,21.449413
2012-12-23 06:00:00,26.118843
2012-12-23 07:00:00,49.831936
2012-12-23 08:00:00,105.90114
2012-12-23 09:00:00,175.64935
2012-12-23 10:00:00,229.97359
2012-12-23 11:00:00,273.8491
2012-12-23 12:00:00,352.9358
2012-12-23 13:00:00,366.22894
2012-12-23 14:00:00,377.49457
2012-12-23 15:00:00,371.72668
2012-12-23 16:00:00,357.86414
2012-12-23 17:00:00,245.62537
2012-12-23 18:00:00,206.09184
2012-12-23 19:00:00,176.57826
2012-12-23 20:00:00,133.77042
2012-12-23 21:00:00,115.454926
2012-12-23 22:00:00,104.39389
2012-12-23 23:00:00,81.029816
2012-12-24 00:00:00,47.986526
2012-12-24 01:00:00,35.461052
2012-12-24 02:00:00,30.52718
2012-12-24 03:00:00,24.322357
2012-12-24 05:00:00,34.332375
2012-12-24 06:00:00,111.61268
2012-12-24 07:00:00,334.1167
2012-12-24 08:00:00,562.83923
2012-12-24 09:00:00,252.53535
2012-12-24 10:00:00,147.0069
2012-12-24 11:00:00,167.12102
2012-12-24 12:00:00,212.14989
2012-12-24 13:00:00,162.67673
2012-12-24 14:00:00,137.61049
2012-12-24 15:00:00,149.77469
2012-12-24 16:00:00,206.42131
2012-12-24 17:00:00,318.63687
2012-12-24 18:00:00,318.2071
2012-12-24 19:00:00,229.12383
2012-12-24 20:00:00,185.28116
2012-12-24 21:00:00,145.90099
2012-12-24 22:00:00,110.37138
2012-12-24 23:00:00,90.54044
2012-12-25 00:00:00,91.26597
2012-12-25 01:00:00,81.14434
2012-12-25 02:00:00,67.02299
2012-12-25 04:00:00,33.75519
2012-12-25 05:00:00,39.18566
2012-12-25 06:00:00,67.061325
2012-12-25 07:00:00,185.21289
2012-12-25 08:00:00,332.62256
2012-12-25 09:00:00,245.0582
2012-12-25 10:00:00,250.94821
2012-12-25 11:00:00,276.97934
2012-12-25 12:00:00,328.82767
2012-12-25 13:00:00,340.23935
2012-12-25 14:00:00,315.06204
2012-12-25 15:00:00,276.48526
2012-12-25 16:00:00,315.01752
2012-12-25 17:00:00,332.6312
2012-12-25 18:00:00,322.4014
2012-12-25 19:00:00,245.91708
2012-12-25 20:00:00,205.73555
2012-12-25 21:00:00,158.19093
2012-12-25 22:00:00,124.965385
2012-12-25 23:00:00,94.403625
2012-12-26 00:00:00,65.85617
2012-12-26 01:00:00,49.08061
2012-12-26 02:00:00,37.145164
2012-12-26 03:00:00,25.939682
2012-12-26 04:00:00,20.77633
2012-12-26 05:00:00,40.054646
2012-12-26 06:00:00,117.37324
2012-12-26 07:00:00,191.71085
2012-12-26 08:00:00,328.48813
2012-12-26 09:00:00,179.17305
2012-12-26 10:00:00,110.18269
2012-12-26 11:00:00,121.51575
2012-12-26 12:00:00,152.80734
2012-12-26 13:00:00,150.68024
2012-12-26 14:00:00,133.86804
2012-12-26 15:00:00,144.16403
2012-12-26 16:00:00,195.40778
2012-12-26 17:00:00,276.34253
2012-12-26 18:00:00,270.23254
2012-12-26 19:00:00,213.87163
2012-12-26 20:00:00,156.22273
2012-12-26 21:00:00,155.44753
2012-12-26 22:00:00,109.78543
2012-12-26 23:00:00,82.763695
2012-12-27 00:00:00,61.968513
2012-12-27 01:00:00,43.54675
2012-12-27 02:00:00,34.893898
2012-12-27 03:00:00,25.564447
2012-12-27 04:00:00,21.921656
2012-12-27 05:00:00,35.508522
2012-12-27 06:00:00,117.60821
2012-12-27 07:00:00,346.0004
2012-12-27 08:00:00,606.40454
2012-12-27 09:00:00,297.11026
2012-12-27 10:00:00,169.87868
2012-12-27 11:00:00,172.39526
2012-12-27 12:00:00,212.98886
2012-12-27 13:00:00,207.2843
2012-12-27 14:00:00,188.67026
2012-12-27 15:00:00,201.10147
2012-12-27 16:00:00,265.9362
2012-12-27 17:00:00,459.59042
2012-12-27 18:00:00,446.54208
2012-12-27 19:00:00,292.1253
2012-12-27 20:00:00,222.67139
2012-12-27 21:00:00,173.93118
2012-12-27 22:00:00,133.16666
2012-12-27 23:00:00,106.463394
2012-12-28 00:00:00,65.68831
2012-12-28 01:00:00,43.187298
2012-12-28 02:00:00,32.878784
2012-12-28 03:00:00,25.20364
2012-12-28 04:00:00,20.436855
2012-12-28 05:00:00,37.57948
2012-12-28 06:00:00,117.933975
2012-12-28 07:00:00,301.06754
2012-12-28 08:00:00,536.79315
2012-12-28 09:00:00,284.88312
2012-12-28 10:00:00,181.50722
2012-12-28 11:00:00,200.11667
2012-12-28 12:00:00,232.06541
2012-12-28 13:00:00,228.05194
2012-12-28 14:00:00,209.65471
2012-12-28 15:00:00,220.31097
2012-12-28 16:00:00,296.38702
2012-12-28 17:00:00,455.98282
2012-12-28 18:00:00,355.85553
2012-12-28 19:00:00,251.8233
2012-12-28 20:00:00,199.4521
2012-12-28 21:00:00,157.23894
2012-12-28 22:00:00,138.42484
2012-12-28 23:00:00,121.36094
2012-12-29 00:00:00,113.4852
2012-12-29 01:00:00,101.141594
2012-12-29 02:00:00,73.870804
2012-12-29 03:00:00,38.839924
2012-12-29 04:00:00,23.436567
2012-12-29 05:00:00,22.436409
2012-12-29 06:00:00,26.999453
2012-12-29 07:00:00,59.447784
2012-12-29 08:00:00,141.54057
